"","date","cname","iso3","cases","deaths","cu_cases","cu_deaths","days_elapsed","end_label"
"1235",2020-03-28,"Panama","PAN",112,5,786,14,9,NA
"1236",2020-03-28,"Peru","PER",55,2,635,11,10,NA
"1237",2020-03-28,"Philippines","PHL",96,9,803,54,13,NA
"1238",2020-03-28,"Poland","POL",168,0,1389,16,13,NA
"1239",2020-03-28,"Portugal","PRT",724,16,4268,76,14,NA
"1240",2020-03-28,"Qatar","QAT",13,0,562,0,16,NA
"1241",2020-03-28,"Romania","ROU",263,7,1292,24,13,NA
"1242",2020-03-28,"Russian Federation","RUS",196,2,1036,4,10,NA
"1243",2020-03-28,"San Marino","SMR",5,0,223,21,11,NA
"1244",2020-03-28,"Saudi Arabia","SAU",92,0,1104,3,12,NA
"1245",2020-03-28,"Senegal","SEN",14,0,119,0,1,NA
"1246",2020-03-28,"Serbia","SRB",73,3,457,6,8,NA
"1247",2020-03-28,"Singapore","SGP",138,0,732,2,27,NA
"1248",2020-03-28,"Slovakia","SVK",69,0,295,0,9,NA
"1249",2020-03-28,"Slovenia","SVN",55,4,632,9,14,NA
"1250",2020-03-28,"South Africa","ZAF",243,0,1170,2,9,NA
"1251",2020-03-28,"Korea, Republic of","KOR",146,5,9478,144,36,NA
"1252",2020-03-28,"Spain","ESP",8244,769,83885,4858,26,NA
"1253",2020-03-28,"Sri Lanka","LKA",0,0,106,0,3,NA
"1254",2020-03-28,"Sweden","SWE",240,26,3046,92,21,NA
"1255",2020-03-28,"Switzerland","CHE",1390,36,12104,197,21,NA
"1256",2020-03-28,"Taiwan, Province of China","TWN",15,0,267,2,9,NA
"1257",2020-03-28,"Thailand","THA",0,0,1136,5,12,NA
"1258",2020-03-28,"Tunisia","TUN",54,1,227,6,3,NA
"1259",2020-03-28,"Turkey","TUR",2069,17,5698,92,9,NA
"1260",2020-03-28,"Ukraine","UKR",62,0,218,5,2,NA
"1261",2020-03-28,"United Arab Emirates","ARE",72,0,405,2,10,NA
"1262",2020-03-28,"United Kingdom","GBR",2885,284,14543,1161,22,NA
"1263",2020-03-28,"United States","USA",18695,411,104686,1707,25,NA
"1264",2020-03-28,"Uruguay","URY",0,0,238,0,7,NA
"1265",2020-03-28,"Uzbekistan","UZB",21,0,104,0,0,NA
"1266",2020-03-28,"Venezuela, Bolivarian Republic of","VEN",12,0,119,1,2,NA
"1267",2020-03-28,"Viet Nam","VNM",8,0,171,0,5,NA
"1268",2020-03-29,"Afghanistan","AFG",15,1,106,3,0,NA
"1269",2020-03-29,"Albania","ALB",11,1,197,10,5,NA
"1270",2020-03-29,"Algeria","DZA",45,3,454,29,8,NA
"1271",2020-03-29,"Andorra","AND",41,1,308,4,6,NA
"1272",2020-03-29,"Argentina","ARG",55,2,745,19,9,NA
"1273",2020-03-29,"Armenia","ARM",52,2,424,3,10,NA
"1274",2020-03-29,"Australia","AUS",431,1,3809,14,19,NA
"1275",2020-03-29,"Austria","AUT",594,0,8291,68,20,NA
"1276",2020-03-29,"Azerbaijan","AZE",17,1,182,4,2,NA
"1277",2020-03-29,"Bahrain","BHR",7,0,473,4,19,NA
"1278",2020-03-29,"Belgium","BEL",1850,64,9134,353,22,NA
"1279",2020-03-29,"Bosnia and Herzegovina","BIH",28,2,257,5,6,NA
"1280",2020-03-29,"Brazil","BRA",487,22,3904,114,14,NA
"1281",2020-03-29,"Brunei Darussalam","BRN",5,1,120,1,4,NA
"1282",2020-03-29,"Bulgaria","BGR",38,4,331,7,9,NA
"1283",2020-03-29,"Burkina Faso","BFA",34,6,180,9,3,NA
"1284",2020-03-29,"Cambodia","KHM",1,0,103,0,1,NA
"1285",2020-03-29,"Canada","CAN",711,7,5386,60,17,NA
"1286",2020-03-29,"Chile","CHL",299,1,1909,6,12,NA
"1287",2020-03-29,"China","CHN",113,5,82059,3304,70,NA
"1288",2020-03-29,"Colombia","COL",69,0,608,6,10,NA
"1289",2020-03-29,"Costa Rica","CRI",32,0,295,2,8,NA
"1290",2020-03-29,"Côte d'Ivoire","CIV",39,0,140,0,1,NA
"1291",2020-03-29,"Croatia","HRV",71,2,657,5,9,NA
"1292",2020-03-29,"Cuba","CUB",39,1,119,3,0,NA
"1293",2020-03-29,"Cyprus","CYP",17,0,179,5,5,NA
"1294",2020-03-29,"Czech Republic","CZE",384,2,2663,11,16,NA
"1295",2020-03-29,"Denmark","DNK",155,13,2201,65,19,NA
"1296",2020-03-29,"Dominican Republic","DOM",138,8,719,28,7,NA
"1297",2020-03-29,"Ecuador","ECU",208,7,1835,48,11,NA
"1298",2020-03-29,"Egypt","EGY",41,6,536,30,13,NA
"1299",2020-03-29,"Estonia","EST",65,0,640,1,14,NA
"1300",2020-03-29,"Faroe Islands","FRO",11,0,155,0,6,NA
"1301",2020-03-29,"Finland","FIN",193,2,1218,9,16,NA
"1302",2020-03-29,"France","FRA",4611,319,37575,2314,28,NA
"1303",2020-03-29,"Germany","DEU",3965,64,52547,389,28,NA
"1304",2020-03-29,"Ghana","GHA",4,2,141,5,2,NA
"1305",2020-03-29,"Greece","GRC",95,4,1061,32,16,NA
"1306",2020-03-29,"Honduras","HND",15,1,110,2,0,NA
"1307",2020-03-29,"Hungary","HUN",65,2,408,13,8,NA
"1308",2020-03-29,"Iceland","ISL",73,0,963,2,16,NA
"1309",2020-03-29,"India","IND",106,6,979,25,12,NA
"1310",2020-03-29,"Indonesia","IDN",109,15,1155,102,13,NA
"1311",2020-03-29,"Iran, Islamic Republic of","IRN",3076,139,35408,2517,31,NA
"1312",2020-03-29,"Iraq","IRQ",48,2,506,42,13,NA
"1313",2020-03-29,"Ireland","IRL",294,14,2415,36,14,NA
"1314",2020-03-29,"Israel","ISR",584,2,3619,12,15,NA
"1315",2020-03-29,"Italy","ITA",5974,887,92472,10023,34,NA
"1316",2020-03-29,"Japan","JPN",194,3,1693,52,36,NA
"1317",2020-03-29,"Jordan","JOR",23,1,235,1,5,NA
"1318",2020-03-29,"Kazakhstan","KAZ",36,0,229,0,2,NA
"1319",2020-03-29,"Kuwait","KWT",10,0,235,0,15,NA
"1320",2020-03-29,"Latvia","LVA",25,0,305,0,8,NA
"1321",2020-03-29,"Lebanon","LBN",21,1,412,8,12,NA
"1322",2020-03-29,"Lithuania","LTU",36,2,394,7,7,NA
"1323",2020-03-29,"Luxembourg","LUX",226,3,1831,18,11,NA
"1324",2020-03-29,"Malaysia","MYS",159,1,2320,27,19,NA
"1325",2020-03-29,"Malta","MLT",2,0,151,0,6,NA
"1326",2020-03-29,"Mauritius","MUS",8,0,102,2,0,NA
"1327",2020-03-29,"Mexico","MEX",131,4,848,16,10,NA
"1328",2020-03-29,"Moldova, Republic of","MDA",32,0,231,2,5,NA
"1329",2020-03-29,"Morocco","MAR",13,0,358,23,6,NA
"1330",2020-03-29,"Netherlands","NLD",1159,93,9762,639,22,NA
"1331",2020-03-29,"New Zealand","NZL",60,1,476,1,6,NA
"1332",2020-03-29,"Macedonia, the former Yugoslav Republic of","MKD",22,1,241,4,6,NA
"1333",2020-03-29,"Norway","NOR",264,4,3845,20,22,NA
"1334",2020-03-29,"Oman","OMN",21,0,152,0,2,NA
"1335",2020-03-29,"Pakistan","PAK",211,2,1408,11,12,NA
"1336",2020-03-29,"Panama","PAN",115,3,901,17,10,NA
"1337",2020-03-29,"Peru","PER",36,5,671,16,11,NA
"1338",2020-03-29,"Philippines","PHL",272,14,1075,68,14,NA
"1339",2020-03-29,"Poland","POL",249,2,1638,18,14,NA
"1340",2020-03-29,"Portugal","PRT",902,24,5170,100,15,NA
"1341",2020-03-29,"Puerto Rico","PRI",36,1,100,3,0,NA
"1342",2020-03-29,"Qatar","QAT",28,1,590,1,17,NA
"1343",2020-03-29,"Romania","ROU",160,5,1452,29,14,NA
"1344",2020-03-29,"Russian Federation","RUS",228,1,1264,5,11,NA
"1345",2020-03-29,"San Marino","SMR",1,1,224,22,12,NA
"1346",2020-03-29,"Saudi Arabia","SAU",99,1,1203,4,13,NA
"1347",2020-03-29,"Senegal","SEN",11,0,130,0,2,NA
"1348",2020-03-29,"Serbia","SRB",202,4,659,10,9,NA
"1349",2020-03-29,"Singapore","SGP",71,1,803,3,28,NA
"1350",2020-03-29,"Slovakia","SVK",0,0,295,0,10,NA
"1351",2020-03-29,"Slovenia","SVN",59,0,691,9,15,NA
"1352",2020-03-29,"South Africa","ZAF",17,0,1187,2,10,NA
"1353",2020-03-29,"Korea, Republic of","KOR",105,8,9583,152,37,NA
"1354",2020-03-29,"Spain","ESP",6424,832,90309,5690,27,NA
"1355",2020-03-29,"Sri Lanka","LKA",9,1,115,1,4,NA
"1356",2020-03-29,"Sweden","SWE",401,10,3447,102,22,NA
"1357",2020-03-29,"Switzerland","CHE",1048,38,13152,235,22,NA
"1358",2020-03-29,"Taiwan, Province of China","TWN",16,0,283,2,10,NA
"1359",2020-03-29,"Thailand","THA",109,1,1245,6,13,NA
"1360",2020-03-29,"Tunisia","TUN",0,0,227,6,4,NA
"1361",2020-03-29,"Turkey","TUR",1704,16,7402,108,10,NA
"1362",2020-03-29,"Ukraine","UKR",93,3,311,8,3,NA
"1363",2020-03-29,"United Arab Emirates","ARE",63,0,468,2,11,NA
"1364",2020-03-29,"United Kingdom","GBR",2546,294,17089,1455,23,NA
"1365",2020-03-29,"United States","USA",19979,484,124665,2191,26,NA
"1366",2020-03-29,"Uruguay","URY",21,0,259,0,8,NA
"1367",2020-03-29,"Uzbekistan","UZB",29,1,133,1,1,NA
"1368",2020-03-29,"Venezuela, Bolivarian Republic of","VEN",0,0,119,1,3,NA
"1369",2020-03-29,"Viet Nam","VNM",17,0,188,0,6,NA
"1370",2020-03-30,"Afghanistan","AFG",8,1,114,4,1,NA
"1371",2020-03-30,"Albania","ALB",15,0,212,10,6,NA
"1372",2020-03-30,"Algeria","DZA",57,2,511,31,9,NA
"1373",2020-03-30,"Andorra","AND",26,2,334,6,7,NA
"1374",2020-03-30,"Argentina","ARG",75,1,820,20,10,NA
"1375",2020-03-30,"Armenia","ARM",0,0,424,3,11,NA
"1376",2020-03-30,"Australia","AUS",284,2,4093,16,20,NA
"1377",2020-03-30,"Austria","AUT",522,18,8813,86,21,NA
"1378",2020-03-30,"Azerbaijan","AZE",27,0,209,4,3,NA
"1379",2020-03-30,"Bahrain","BHR",27,0,500,4,20,NA
"1380",2020-03-30,"Belgium","BEL",1702,78,10836,431,23,NA
"1381",2020-03-30,"Bosnia and Herzegovina","BIH",66,1,323,6,7,NA
"1382",2020-03-30,"Brazil","BRA",352,22,4256,136,15,NA
"1383",2020-03-30,"Brunei Darussalam","BRN",6,0,126,1,5,NA
"1384",2020-03-30,"Bulgaria","BGR",15,1,346,8,10,NA
"1385",2020-03-30,"Burkina Faso","BFA",0,0,180,9,4,NA
"1386",2020-03-30,"Cambodia","KHM",4,0,107,0,2,NA
"1387",2020-03-30,"Canada","CAN",869,1,6255,61,18,NA
"1388",2020-03-30,"Chile","CHL",230,1,2139,7,13,NA
"1389",2020-03-30,"China","CHN",98,2,82157,3306,71,NA
"1390",2020-03-30,"Colombia","COL",94,4,702,10,11,NA
"1391",2020-03-30,"Costa Rica","CRI",19,0,314,2,9,NA
"1392",2020-03-30,"Côte d'Ivoire","CIV",25,1,165,1,2,NA
"1393",2020-03-30,"Croatia","HRV",56,1,713,6,10,NA
"1394",2020-03-30,"Cuba","CUB",20,0,139,3,1,NA
"1395",2020-03-30,"Cyprus","CYP",35,1,214,6,6,NA
"1396",2020-03-30,"Czech Republic","CZE",166,5,2829,16,17,NA
"1397",2020-03-30,"Denmark","DNK",194,7,2395,72,20,NA
"1398",2020-03-30,"Dominican Republic","DOM",140,11,859,39,8,NA
"1399",2020-03-30,"Ecuador","ECU",55,10,1890,58,12,NA
"1400",2020-03-30,"Egypt","EGY",40,6,576,36,14,NA
"1401",2020-03-30,"Estonia","EST",39,2,679,3,15,NA
"1402",2020-03-30,"Faroe Islands","FRO",4,0,159,0,7,NA
"1403",2020-03-30,"Finland","FIN",0,2,1218,11,17,NA
"1404",2020-03-30,"France","FRA",2599,292,40174,2606,29,NA
"1405",2020-03-30,"Germany","DEU",4751,66,57298,455,29,NA
"1406",2020-03-30,"Ghana","GHA",11,0,152,5,3,NA
"1407",2020-03-30,"Greece","GRC",95,6,1156,38,17,NA
"1408",2020-03-30,"Honduras","HND",29,1,139,3,1,NA
"1409",2020-03-30,"Hungary","HUN",39,2,447,15,9,NA
"1410",2020-03-30,"Iceland","ISL",57,0,1020,2,17,NA
"1411",2020-03-30,"India","IND",92,4,1071,29,13,NA
"1412",2020-03-30,"Indonesia","IDN",130,12,1285,114,14,NA
"1413",2020-03-30,"Iran, Islamic Republic of","IRN",2901,123,38309,2640,32,NA
"1414",2020-03-30,"Iraq","IRQ",41,0,547,42,14,NA
"1415",2020-03-30,"Ireland","IRL",200,10,2615,46,15,NA
"1416",2020-03-30,"Israel","ISR",628,3,4247,15,16,NA
"1417",2020-03-30,"Italy","ITA",5217,758,97689,10781,35,NA
"1418",2020-03-30,"Japan","JPN",173,2,1866,54,37,NA
"1419",2020-03-30,"Jordan","JOR",24,0,259,1,6,NA
"1420",2020-03-30,"Kazakhstan","KAZ",55,1,284,1,3,NA
"1421",2020-03-30,"Kuwait","KWT",20,0,255,0,16,NA
"1422",2020-03-30,"Latvia","LVA",71,0,376,0,9,NA
"1423",2020-03-30,"Lebanon","LBN",26,2,438,10,13,NA
"1424",2020-03-30,"Lithuania","LTU",90,0,484,7,8,NA
"1425",2020-03-30,"Luxembourg","LUX",119,3,1950,21,12,NA
"1426",2020-03-30,"Malaysia","MYS",150,7,2470,34,20,NA
"1427",2020-03-30,"Malta","MLT",5,0,156,0,7,NA
"1428",2020-03-30,"Mauritius","MUS",8,1,110,3,1,NA
"1429",2020-03-30,"Mexico","MEX",145,4,993,20,11,NA
"1430",2020-03-30,"Moldova, Republic of","MDA",32,0,263,2,6,NA
"1431",2020-03-30,"Morocco","MAR",121,3,479,26,7,NA
"1432",2020-03-30,"Netherlands","NLD",1104,132,10866,771,23,NA
"1433",2020-03-30,"New Zealand","NZL",76,0,552,1,7,NA
"1434",2020-03-30,"Macedonia, the former Yugoslav Republic of","MKD",18,2,259,6,7,NA
"1435",2020-03-30,"Norway","NOR",257,2,4102,22,23,NA
"1436",2020-03-30,"Oman","OMN",15,0,167,0,3,NA
"1437",2020-03-30,"Pakistan","PAK",118,2,1526,13,13,NA
"1438",2020-03-30,"Palestine, State of","PSE",9,0,106,1,0,NA
"1439",2020-03-30,"Panama","PAN",88,7,989,24,11,NA
"1440",2020-03-30,"Peru","PER",181,2,852,18,12,NA
"1441",2020-03-30,"Philippines","PHL",343,3,1418,71,15,NA
"1442",2020-03-30,"Poland","POL",224,4,1862,22,15,NA
"1443",2020-03-30,"Portugal","PRT",792,19,5962,119,16,NA
"1444",2020-03-30,"Puerto Rico","PRI",27,2,127,5,1,NA
"1445",2020-03-30,"Qatar","QAT",44,0,634,1,18,NA
"1446",2020-03-30,"Romania","ROU",308,11,1760,40,15,NA
"1447",2020-03-30,"Russian Federation","RUS",270,3,1534,8,12,NA
"1448",2020-03-30,"San Marino","SMR",5,2,229,24,13,NA
"1449",2020-03-30,"Saudi Arabia","SAU",26,4,1229,8,14,NA
"1450",2020-03-30,"Senegal","SEN",12,0,142,0,3,NA
"1451",2020-03-30,"Serbia","SRB",82,3,741,13,10,NA
"1452",2020-03-30,"Singapore","SGP",41,0,844,3,29,NA
"1453",2020-03-30,"Slovakia","SVK",41,0,336,0,11,NA
"1454",2020-03-30,"Slovenia","SVN",39,2,730,11,16,NA
"1455",2020-03-30,"South Africa","ZAF",93,0,1280,2,11,NA
"1456",2020-03-30,"Korea, Republic of","KOR",78,6,9661,158,38,NA
"1457",2020-03-30,"Spain","ESP",5813,838,96122,6528,28,NA
"1458",2020-03-30,"Sri Lanka","LKA",5,0,120,1,5,NA
"1459",2020-03-30,"Sweden","SWE",253,8,3700,110,23,NA
"1460",2020-03-30,"Switzerland","CHE",1122,22,14274,257,23,NA
"1461",2020-03-30,"Taiwan, Province of China","TWN",23,3,306,5,11,NA
"1462",2020-03-30,"Thailand","THA",143,1,1388,7,14,NA
"1463",2020-03-30,"Tunisia","TUN",51,2,278,8,5,NA
"1464",2020-03-30,"Turkey","TUR",1815,23,9217,131,11,NA
"1465",2020-03-30,"Ukraine","UKR",107,1,418,9,4,NA
"1466",2020-03-30,"United Arab Emirates","ARE",0,0,468,2,12,NA
"1467",2020-03-30,"United Kingdom","GBR",2433,214,19522,1669,24,NA
"1468",2020-03-30,"United States","USA",18360,318,143025,2509,27,NA
"1469",2020-03-30,"Uruguay","URY",36,1,295,1,9,NA
"1470",2020-03-30,"Uzbekistan","UZB",12,0,145,1,2,NA
"1471",2020-03-30,"Venezuela, Bolivarian Republic of","VEN",0,0,119,1,4,NA
"1472",2020-03-30,"Viet Nam","VNM",15,0,203,0,7,NA
"1473",2020-03-31,"Afghanistan","AFG",27,0,141,4,2,NA
"1474",2020-03-31,"Albania","ALB",11,2,223,12,7,NA
"1475",2020-03-31,"Algeria","DZA",73,4,584,35,10,NA
"1476",2020-03-31,"Andorra","AND",36,2,370,8,8,NA
"1477",2020-03-31,"Argentina","ARG",146,4,966,24,11,NA
"1478",2020-03-31,"Armenia","ARM",58,0,482,3,12,NA
"1479",2020-03-31,"Australia","AUS",464,3,4557,19,21,NA
"1480",2020-03-31,"Austria","AUT",805,22,9618,108,22,NA
"1481",2020-03-31,"Azerbaijan","AZE",64,0,273,4,4,NA
"1482",2020-03-31,"Bahrain","BHR",15,0,515,4,21,NA
"1483",2020-03-31,"Belarus","BLR",11,0,105,0,0,NA
"1484",2020-03-31,"Belgium","BEL",1063,82,11899,513,24,NA
"1485",2020-03-31,"Bolivia, Plurinational State of","BOL",11,3,107,6,0,NA
"1486",2020-03-31,"Bosnia and Herzegovina","BIH",30,2,353,8,8,NA
"1487",2020-03-31,"Brazil","BRA",323,23,4579,159,16,NA
"1488",2020-03-31,"Brunei Darussalam","BRN",1,0,127,1,6,NA
"1489",2020-03-31,"Bulgaria","BGR",13,0,359,8,11,NA
"1490",2020-03-31,"Burkina Faso","BFA",42,3,222,12,5,NA
"1491",2020-03-31,"Cambodia","KHM",2,0,109,0,3,NA
"1492",2020-03-31,"Cameroon","CMR",43,0,142,2,0,NA
"1493",2020-03-31,"Canada","CAN",1169,28,7424,89,19,NA
"1494",2020-03-31,"Chile","CHL",310,1,2449,8,14,NA
"1495",2020-03-31,"China","CHN",84,3,82241,3309,72,NA
"1496",2020-03-31,"Colombia","COL",96,4,798,14,12,NA
"1497",2020-03-31,"Costa Rica","CRI",16,0,330,2,10,NA
"1498",2020-03-31,"Côte d'Ivoire","CIV",3,0,168,1,3,NA
"1499",2020-03-31,"Croatia","HRV",77,0,790,6,11,NA
"1500",2020-03-31,"Cuba","CUB",31,1,170,4,2,NA
"1501",2020-03-31,"Cyprus","CYP",16,1,230,7,7,NA
"1502",2020-03-31,"Czech Republic","CZE",173,8,3002,24,18,NA
"1503",2020-03-31,"Denmark","DNK",182,5,2577,77,21,NA
"1504",2020-03-31,"Dominican Republic","DOM",42,3,901,42,9,NA
"1505",2020-03-31,"Ecuador","ECU",76,4,1966,62,13,NA
"1506",2020-03-31,"Egypt","EGY",33,4,609,40,15,NA
"1507",2020-03-31,"Estonia","EST",36,0,715,3,16,NA
"1508",2020-03-31,"Faroe Islands","FRO",9,0,168,0,8,NA
"1509",2020-03-31,"Finland","FIN",95,2,1313,13,18,NA
"1510",2020-03-31,"France","FRA",4376,418,44550,3024,30,NA
"1511",2020-03-31,"Germany","DEU",4615,128,61913,583,30,NA
"1512",2020-03-31,"Ghana","GHA",0,0,152,5,4,NA
"1513",2020-03-31,"Greece","GRC",56,5,1212,43,18,NA
"1514",2020-03-31,"Honduras","HND",2,4,141,7,2,NA
"1515",2020-03-31,"Hungary","HUN",45,1,492,16,10,NA
"1516",2020-03-31,"Iceland","ISL",66,0,1086,2,18,NA
"1517",2020-03-31,"India","IND",180,3,1251,32,14,NA
"1518",2020-03-31,"Indonesia","IDN",129,8,1414,122,15,NA
"1519",2020-03-31,"Iran, Islamic Republic of","IRN",3186,117,41495,2757,33,NA
"1520",2020-03-31,"Iraq","IRQ",83,4,630,46,15,NA
"1521",2020-03-31,"Ireland","IRL",295,8,2910,54,16,NA
"1522",2020-03-31,"Israel","ISR",226,2,4473,17,17,NA
"1523",2020-03-31,"Italy","ITA",4050,810,101739,11591,36,NA
"1524",2020-03-31,"Japan","JPN",87,2,1953,56,38,NA
"1525",2020-03-31,"Jordan","JOR",9,4,268,5,7,NA
"1526",2020-03-31,"Kazakhstan","KAZ",41,0,325,1,4,NA
"1527",2020-03-31,"Kosovo","XKV",15,0,106,1,0,NA
"1528",2020-03-31,"Kuwait","KWT",11,0,266,0,17,NA
"1529",2020-03-31,"Latvia","LVA",0,0,376,0,10,NA
"1530",2020-03-31,"Lebanon","LBN",8,1,446,11,14,NA
"1531",2020-03-31,"Lithuania","LTU",0,0,484,7,9,NA
"1532",2020-03-31,"Luxembourg","LUX",38,1,1988,22,13,NA
"1533",2020-03-31,"Malaysia","MYS",156,3,2626,37,21,NA
"1534",2020-03-31,"Malta","MLT",9,0,165,0,8,NA
"1535",2020-03-31,"Mauritius","MUS",18,0,128,3,2,NA
"1536",2020-03-31,"Mexico","MEX",101,8,1094,28,12,NA
"1537",2020-03-31,"Moldova, Republic of","MDA",35,0,298,2,7,NA
"1538",2020-03-31,"Morocco","MAR",77,7,556,33,8,NA
"1539",2020-03-31,"Netherlands","NLD",884,93,11750,864,24,NA
"1540",2020-03-31,"New Zealand","NZL",95,0,647,1,8,NA
"1541",2020-03-31,"Nigeria","NGA",34,1,131,2,0,NA
"1542",2020-03-31,"Macedonia, the former Yugoslav Republic of","MKD",26,1,285,7,8,NA
"1543",2020-03-31,"Norway","NOR",124,4,4226,26,24,NA
"1544",2020-03-31,"Oman","OMN",12,0,179,0,4,NA
"1545",2020-03-31,"Pakistan","PAK",99,5,1625,18,14,NA
"1546",2020-03-31,"Palestine, State of","PSE",9,0,115,1,1,NA
"1547",2020-03-31,"Panama","PAN",86,2,1075,26,12,NA
"1548",2020-03-31,"Peru","PER",98,6,950,24,13,NA
"1549",2020-03-31,"Philippines","PHL",666,17,2084,88,16,NA
"1550",2020-03-31,"Poland","POL",193,9,2055,31,16,NA
"1551",2020-03-31,"Portugal","PRT",446,21,6408,140,17,NA
"1552",2020-03-31,"Puerto Rico","PRI",47,1,174,6,2,NA
"1553",2020-03-31,"Qatar","QAT",59,0,693,1,19,NA
"1554",2020-03-31,"Romania","ROU",192,4,1952,44,16,NA
"1555",2020-03-31,"Russian Federation","RUS",302,2,1836,10,13,NA
"1556",2020-03-31,"San Marino","SMR",0,1,229,25,14,NA
"1557",2020-03-31,"Saudi Arabia","SAU",224,0,1453,8,15,NA
"1558",2020-03-31,"Senegal","SEN",20,0,162,0,4,NA
"1559",2020-03-31,"Serbia","SRB",0,0,741,13,11,NA
"1560",2020-03-31,"Singapore","SGP",0,0,844,3,30,NA
"1561",2020-03-31,"Slovakia","SVK",0,0,336,0,12,NA
"1562",2020-03-31,"Slovenia","SVN",33,0,763,11,17,NA
"1563",2020-03-31,"South Africa","ZAF",46,1,1326,3,12,NA
"1564",2020-03-31,"Korea, Republic of","KOR",125,5,9786,163,39,NA
"1565",2020-03-31,"Spain","ESP",8145,812,104267,7340,29,NA
"1566",2020-03-31,"Sri Lanka","LKA",0,0,120,1,6,NA
"1567",2020-03-31,"Sweden","SWE",328,36,4028,146,24,NA
"1568",2020-03-31,"Switzerland","CHE",1138,38,15412,295,24,NA
"1569",2020-03-31,"Taiwan, Province of China","TWN",0,0,306,5,12,NA
"1570",2020-03-31,"Thailand","THA",263,3,1651,10,15,NA
"1571",2020-03-31,"Tunisia","TUN",34,0,312,8,6,NA
"1572",2020-03-31,"Turkey","TUR",1610,37,10827,168,12,NA
"1573",2020-03-31,"Ukraine","UKR",62,2,480,11,5,NA
"1574",2020-03-31,"United Arab Emirates","ARE",143,3,611,5,13,NA
"1575",2020-03-31,"United Kingdom","GBR",2619,374,22141,2043,25,NA
"1576",2020-03-31,"United States","USA",21595,661,164620,3170,28,NA
"1577",2020-03-31,"Uruguay","URY",29,0,324,1,10,NA
"1578",2020-03-31,"Uzbekistan","UZB",4,1,149,2,3,NA
"1579",2020-03-31,"Venezuela, Bolivarian Republic of","VEN",16,2,135,3,5,NA
"1580",2020-03-31,"Viet Nam","VNM",3,0,206,0,8,NA
"1581",2020-04-01,"Afghanistan","AFG",25,0,166,4,3,NA
"1582",2020-04-01,"Albania","ALB",20,3,243,15,8,NA
"1583",2020-04-01,"Algeria","DZA",132,9,716,44,11,NA
"1584",2020-04-01,"Andorra","AND",6,4,376,12,9,NA
"1585",2020-04-01,"Argentina","ARG",0,0,966,24,12,NA
"1586",2020-04-01,"Armenia","ARM",50,0,532,3,13,NA
"1587",2020-04-01,"Australia","AUS",150,1,4707,20,22,NA
"1588",2020-04-01,"Austria","AUT",564,20,10182,128,23,NA
"1589",2020-04-01,"Azerbaijan","AZE",25,1,298,5,5,NA
"1590",2020-04-01,"Bahrain","BHR",52,0,567,4,22,NA
"1591",2020-04-01,"Belarus","BLR",47,0,152,0,1,NA
"1592",2020-04-01,"Belgium","BEL",876,192,12775,705,25,NA
"1593",2020-04-01,"Bolivia, Plurinational State of","BOL",8,1,115,7,1,NA
"1594",2020-04-01,"Bosnia and Herzegovina","BIH",60,4,413,12,9,NA
"1595",2020-04-01,"Brazil","BRA",1138,42,5717,201,17,NA
"1596",2020-04-01,"Brunei Darussalam","BRN",2,0,129,1,7,NA
"1597",2020-04-01,"Bulgaria","BGR",40,0,399,8,12,NA
"1598",2020-04-01,"Burkina Faso","BFA",24,0,246,12,6,NA
"1599",2020-04-01,"Cambodia","KHM",0,0,109,0,4,NA
"1600",2020-04-01,"Cameroon","CMR",51,4,193,6,1,NA
"1601",2020-04-01,"Canada","CAN",1112,7,8536,96,20,NA
"1602",2020-04-01,"Chile","CHL",289,4,2738,12,15,NA
"1603",2020-04-01,"China","CHN",54,1,82295,3310,73,NA
"1604",2020-04-01,"Colombia","COL",108,2,906,16,13,NA
"1605",2020-04-01,"Costa Rica","CRI",17,0,347,2,11,NA
"1606",2020-04-01,"Côte d'Ivoire","CIV",0,0,168,1,4,NA
"1607",2020-04-01,"Croatia","HRV",77,0,867,6,12,NA
"1608",2020-04-01,"Cuba","CUB",16,2,186,6,3,NA
"1609",2020-04-01,"Cyprus","CYP",32,1,262,8,8,NA
"1610",2020-04-01,"Czech Republic","CZE",306,7,3308,31,19,NA
"1611",2020-04-01,"Denmark","DNK",283,13,2860,90,22,NA
"1612",2020-04-01,"Dominican Republic","DOM",208,9,1109,51,10,NA
"1613",2020-04-01,"Ecuador","ECU",336,17,2302,79,14,NA
"1614",2020-04-01,"Egypt","EGY",47,1,656,41,16,NA
"1615",2020-04-01,"Estonia","EST",30,1,745,4,17,NA
"1616",2020-04-01,"Faroe Islands","FRO",1,0,169,0,9,NA
"1617",2020-04-01,"Finland","FIN",71,4,1384,17,19,NA
"1618",2020-04-01,"France","FRA",7578,499,52128,3523,31,NA
"1619",2020-04-01,"Georgia","GEO",12,0,110,0,0,NA
"1620",2020-04-01,"Germany","DEU",5453,149,67366,732,31,NA
"1621",2020-04-01,"Ghana","GHA",0,0,152,5,5,NA
"1622",2020-04-01,"Greece","GRC",102,6,1314,49,19,NA
"1623",2020-04-01,"Honduras","HND",31,3,172,10,3,NA
"1624",2020-04-01,"Hungary","HUN",33,4,525,20,11,NA
"1625",2020-04-01,"Iceland","ISL",49,0,1135,2,19,NA
"1626",2020-04-01,"India","IND",146,3,1397,35,15,NA
