"","date","cname","iso3","cases","deaths","cu_cases","cu_deaths","days_elapsed","end_label"
"1138",2020-04-08,"Croatia","HRV",60,2,1282,18,3,NA
"1139",2020-04-08,"Cuba","CUB",46,2,396,11,0,NA
"1140",2020-04-08,"Czech Republic","CZE",195,10,5017,88,10,NA
"1141",2020-04-08,"Congo, the Democratic Republic of the","COD",19,0,180,18,6,NA
"1142",2020-04-08,"Denmark","DNK",390,16,5071,203,17,NA
"1143",2020-04-08,"Dominican Republic","DOM",128,12,1956,98,13,NA
"1144",2020-04-08,"Ecuador","ECU",248,29,3995,220,16,NA
"1145",2020-04-08,"Egypt","EGY",249,7,1322,85,16,NA
"1146",2020-04-08,"Estonia","EST",41,2,1149,21,5,NA
"1147",2020-04-08,"Finland","FIN",132,7,2308,34,9,NA
"1148",2020-04-08,"France","FRA",3777,1417,78167,10328,31,NA
"1149",2020-04-08,"Germany","DEU",4003,254,103228,1861,23,NA
"1150",2020-04-08,"Greece","GRC",77,2,1832,81,17,NA
"1151",2020-04-08,"Honduras","HND",7,0,312,22,7,NA
"1152",2020-04-08,"Hungary","HUN",78,11,895,58,14,NA
"1153",2020-04-08,"India","IND",773,35,5194,149,13,NA
"1154",2020-04-08,"Indonesia","IDN",247,12,2738,221,19,NA
"1155",2020-04-08,"Iran, Islamic Republic of","IRN",2089,133,62589,3872,43,NA
"1156",2020-04-08,"Iraq","IRQ",0,0,1031,64,21,NA
"1157",2020-04-08,"Ireland","IRL",345,36,5709,210,12,NA
"1158",2020-04-08,"Israel","ISR",344,8,9248,65,11,NA
"1159",2020-04-08,"Italy","ITA",3039,604,135586,17129,42,NA
"1160",2020-04-08,"Japan","JPN",89,0,3906,80,28,NA
"1161",2020-04-08,"Lebanon","LBN",7,0,548,19,9,NA
"1162",2020-04-08,"Lithuania","LTU",37,1,880,15,2,NA
"1163",2020-04-08,"Luxembourg","LUX",127,3,2970,44,11,NA
"1164",2020-04-08,"Malaysia","MYS",170,1,3963,63,16,NA
"1165",2020-04-08,"Mexico","MEX",346,16,2785,141,11,NA
"1166",2020-04-08,"Moldova, Republic of","MDA",91,3,1056,22,3,NA
"1167",2020-04-08,"Morocco","MAR",64,10,1184,90,12,NA
"1168",2020-04-08,"Netherlands","NLD",777,234,19580,2101,24,NA
"1169",2020-04-08,"Niger","NER",25,1,278,11,2,NA
"1170",2020-04-08,"Macedonia, the former Yugoslav Republic of","MKD",29,5,599,26,6,NA
"1171",2020-04-08,"Norway","NOR",108,10,5863,69,14,NA
"1172",2020-04-08,"Pakistan","PAK",208,4,4072,58,10,NA
"1173",2020-04-08,"Panama","PAN",149,4,2249,59,11,NA
"1174",2020-04-08,"Peru","PER",393,15,2954,107,11,NA
"1175",2020-04-08,"Philippines","PHL",104,14,3764,177,23,NA
"1176",2020-04-08,"Poland","POL",435,22,4848,129,14,NA
"1177",2020-04-08,"Portugal","PRT",712,34,12442,345,17,NA
"1178",2020-04-08,"Puerto Rico","PRI",60,2,573,23,6,NA
"1179",2020-04-08,"Romania","ROU",360,25,4417,182,14,NA
"1180",2020-04-08,"Russian Federation","RUS",1154,11,7497,58,8,NA
"1181",2020-04-08,"San Marino","SMR",2,2,279,34,21,NA
"1182",2020-04-08,"Saudi Arabia","SAU",272,3,2795,41,7,NA
"1183",2020-04-08,"Serbia","SRB",247,3,2447,61,10,NA
"1184",2020-04-08,"Slovenia","SVN",34,6,1055,36,9,NA
"1185",2020-04-08,"South Africa","ZAF",63,1,1749,13,2,NA
"1186",2020-04-08,"Korea, Republic of","KOR",53,8,10384,200,42,NA
"1187",2020-04-08,"Spain","ESP",5583,743,153190,13798,29,NA
"1188",2020-04-08,"Sweden","SWE",487,114,7693,591,20,NA
"1189",2020-04-08,"Switzerland","CHE",590,57,22164,641,24,NA
"1190",2020-04-08,"Thailand","THA",111,4,2369,30,8,NA
"1191",2020-04-08,"Tunisia","TUN",22,0,596,22,6,NA
"1192",2020-04-08,"Turkey","TUR",3892,76,34109,725,17,NA
"1193",2020-04-08,"Ukraine","UKR",143,7,1462,45,8,NA
"1194",2020-04-08,"United Arab Emirates","ARE",283,1,2359,12,3,NA
"1195",2020-04-08,"United Kingdom","GBR",3634,1038,55242,7471,25,NA
"1196",2020-04-08,"United States","USA",30613,1906,398809,12895,34,NA
"1197",2020-04-09,"Afghanistan","AFG",56,3,423,14,1,NA
"1198",2020-04-09,"Albania","ALB",17,0,400,22,11,NA
"1199",2020-04-09,"Algeria","DZA",104,12,1572,205,19,NA
"1200",2020-04-09,"Andorra","AND",19,1,564,23,8,NA
"1201",2020-04-09,"Argentina","ARG",80,5,1795,65,13,NA
"1202",2020-04-09,"Australia","AUS",96,5,6052,50,14,NA
"1203",2020-04-09,"Austria","AUT",329,30,12969,273,17,NA
"1204",2020-04-09,"Bangladesh","BGD",54,3,218,20,2,NA
"1205",2020-04-09,"Belarus","BLR",205,0,1066,13,2,NA
"1206",2020-04-09,"Belgium","BEL",1209,205,23403,2240,21,NA
"1207",2020-04-09,"Bolivia, Plurinational State of","BOL",54,3,264,18,5,NA
"1208",2020-04-09,"Bosnia and Herzegovina","BIH",35,3,816,35,8,NA
"1209",2020-04-09,"Brazil","BRA",2210,133,15927,800,19,NA
"1210",2020-04-09,"Bulgaria","BGR",16,1,593,24,7,NA
"1211",2020-04-09,"Burkina Faso","BFA",30,4,414,23,9,NA
"1212",2020-04-09,"Cameroon","CMR",45,1,730,10,0,NA
"1213",2020-04-09,"Canada","CAN",1391,55,19274,435,20,NA
"1214",2020-04-09,"Chile","CHL",430,5,5546,48,8,NA
"1215",2020-04-09,"China","CHN",86,2,82870,3339,78,NA
"1216",2020-04-09,"Colombia","COL",274,5,2054,55,10,NA
"1217",2020-04-09,"Croatia","HRV",61,1,1343,19,4,NA
"1218",2020-04-09,"Cuba","CUB",61,1,457,12,1,NA
"1219",2020-04-09,"Czech Republic","CZE",295,11,5312,99,11,NA
"1220",2020-04-09,"Congo, the Democratic Republic of the","COD",3,2,183,20,7,NA
"1221",2020-04-09,"Denmark","DNK",331,15,5402,218,18,NA
"1222",2020-04-09,"Dominican Republic","DOM",155,10,2111,108,14,NA
"1223",2020-04-09,"Ecuador","ECU",455,22,4450,242,17,NA
"1224",2020-04-09,"Egypt","EGY",238,18,1560,103,17,NA
"1225",2020-04-09,"Estonia","EST",36,3,1185,24,6,NA
"1226",2020-04-09,"Finland","FIN",179,6,2487,40,10,NA
"1227",2020-04-09,"France","FRA",3881,541,82048,10869,32,NA
"1228",2020-04-09,"Germany","DEU",4974,246,108202,2107,24,NA
"1229",2020-04-09,"Greece","GRC",52,2,1884,83,18,NA
"1230",2020-04-09,"Honduras","HND",31,1,343,23,8,NA
"1231",2020-04-09,"Hungary","HUN",85,8,980,66,15,NA
"1232",2020-04-09,"India","IND",540,17,5734,166,14,NA
"1233",2020-04-09,"Indonesia","IDN",218,19,2956,240,20,NA
"1234",2020-04-09,"Iran, Islamic Republic of","IRN",1997,121,64586,3993,44,NA
"1235",2020-04-09,"Iraq","IRQ",171,5,1202,69,22,NA
"1236",2020-04-09,"Ireland","IRL",515,25,6224,235,13,NA
"1237",2020-04-09,"Israel","ISR",156,6,9404,71,12,NA
"1238",2020-04-09,"Italy","ITA",3836,540,139422,17669,43,NA
"1239",2020-04-09,"Japan","JPN",351,1,4257,81,29,NA
"1240",2020-04-09,"Lebanon","LBN",27,0,575,19,10,NA
"1241",2020-04-09,"Lithuania","LTU",32,0,912,15,3,NA
"1242",2020-04-09,"Luxembourg","LUX",64,2,3034,46,12,NA
"1243",2020-04-09,"Malaysia","MYS",156,2,4119,65,17,NA
"1244",2020-04-09,"Mexico","MEX",396,33,3181,174,12,NA
"1245",2020-04-09,"Moldova, Republic of","MDA",118,5,1174,27,4,NA
"1246",2020-04-09,"Morocco","MAR",91,3,1275,93,13,NA
"1247",2020-04-09,"Netherlands","NLD",969,147,20549,2248,25,NA
"1248",2020-04-09,"Niger","NER",64,0,342,11,3,NA
"1249",2020-04-09,"Macedonia, the former Yugoslav Republic of","MKD",18,4,617,30,7,NA
"1250",2020-04-09,"Norway","NOR",147,11,6010,80,15,NA
"1251",2020-04-09,"Pakistan","PAK",250,5,4322,63,11,NA
"1252",2020-04-09,"Panama","PAN",279,4,2528,63,12,NA
"1253",2020-04-09,"Peru","PER",1388,14,4342,121,12,NA
"1254",2020-04-09,"Philippines","PHL",106,5,3870,182,24,NA
"1255",2020-04-09,"Poland","POL",357,30,5205,159,15,NA
"1256",2020-04-09,"Portugal","PRT",699,35,13141,380,18,NA
"1257",2020-04-09,"Puerto Rico","PRI",47,1,620,24,7,NA
"1258",2020-04-09,"Romania","ROU",344,27,4761,209,15,NA
"1259",2020-04-09,"Russian Federation","RUS",1175,5,8672,63,9,NA
"1260",2020-04-09,"San Marino","SMR",29,0,308,34,22,NA
"1261",2020-04-09,"Saudi Arabia","SAU",137,0,2932,41,8,NA
"1262",2020-04-09,"Serbia","SRB",219,4,2666,65,11,NA
"1263",2020-04-09,"Slovenia","SVN",36,4,1091,40,10,NA
"1264",2020-04-09,"South Africa","ZAF",96,5,1845,18,3,NA
"1265",2020-04-09,"Korea, Republic of","KOR",39,4,10423,204,43,NA
"1266",2020-04-09,"Spain","ESP",5745,757,158935,14555,30,NA
"1267",2020-04-09,"Sweden","SWE",726,96,8419,687,21,NA
"1268",2020-04-09,"Switzerland","CHE",546,64,22710,705,25,NA
"1269",2020-04-09,"Thailand","THA",54,2,2423,32,9,NA
"1270",2020-04-09,"Tunisia","TUN",27,1,623,23,7,NA
"1271",2020-04-09,"Turkey","TUR",4117,87,38226,812,18,NA
"1272",2020-04-09,"Ukraine","UKR",206,7,1668,52,9,NA
"1273",2020-04-09,"United Arab Emirates","ARE",300,0,2659,12,4,NA
"1274",2020-04-09,"United Kingdom","GBR",5491,1034,60733,8505,26,NA
"1275",2020-04-09,"United States","USA",33323,1922,432132,14817,35,NA
"1276",2020-04-10,"Afghanistan","AFG",61,1,484,15,2,NA
"1277",2020-04-10,"Albania","ALB",9,1,409,23,12,NA
"1278",2020-04-10,"Algeria","DZA",94,30,1666,235,20,NA
"1279",2020-04-10,"Andorra","AND",19,2,583,25,9,NA
"1280",2020-04-10,"Argentina","ARG",99,14,1894,79,14,NA
"1281",2020-04-10,"Armenia","ARM",40,1,921,10,0,NA
"1282",2020-04-10,"Australia","AUS",100,2,6152,52,15,NA
"1283",2020-04-10,"Austria","AUT",279,22,13248,295,18,NA
"1284",2020-04-10,"Bangladesh","BGD",112,1,330,21,3,NA
"1285",2020-04-10,"Belarus","BLR",420,3,1486,16,3,NA
"1286",2020-04-10,"Belgium","BEL",1580,283,24983,2523,22,NA
"1287",2020-04-10,"Bolivia, Plurinational State of","BOL",4,1,268,19,6,NA
"1288",2020-04-10,"Bosnia and Herzegovina","BIH",59,1,875,36,9,NA
"1289",2020-04-10,"Brazil","BRA",1930,141,17857,941,20,NA
"1290",2020-04-10,"Bulgaria","BGR",31,0,624,24,8,NA
"1291",2020-04-10,"Burkina Faso","BFA",29,1,443,24,10,NA
"1292",2020-04-10,"Cameroon","CMR",0,0,730,10,1,NA
"1293",2020-04-10,"Canada","CAN",1474,74,20748,509,21,NA
"1294",2020-04-10,"Chile","CHL",426,9,5972,57,9,NA
"1295",2020-04-10,"China","CHN",55,1,82925,3340,79,NA
"1296",2020-04-10,"Colombia","COL",169,14,2223,69,11,NA
"1297",2020-04-10,"Croatia","HRV",64,1,1407,20,5,NA
"1298",2020-04-10,"Cuba","CUB",58,3,515,15,2,NA
"1299",2020-04-10,"Cyprus","CYP",38,1,564,10,0,NA
"1300",2020-04-10,"Czech Republic","CZE",257,13,5569,112,12,NA
"1301",2020-04-10,"Congo, the Democratic Republic of the","COD",32,0,215,20,8,NA
"1302",2020-04-10,"Denmark","DNK",233,19,5635,237,19,NA
"1303",2020-04-10,"Dominican Republic","DOM",238,10,2349,118,15,NA
"1304",2020-04-10,"Ecuador","ECU",515,30,4965,272,18,NA
"1305",2020-04-10,"Egypt","EGY",139,15,1699,118,18,NA
"1306",2020-04-10,"Estonia","EST",22,0,1207,24,7,NA
"1307",2020-04-10,"Finland","FIN",118,2,2605,42,11,NA
"1308",2020-04-10,"France","FRA",4286,1341,86334,12210,33,NA
"1309",2020-04-10,"Germany","DEU",5323,266,113525,2373,25,NA
"1310",2020-04-10,"Greece","GRC",71,3,1955,86,19,NA
"1311",2020-04-10,"Honduras","HND",39,0,382,23,9,NA
"1312",2020-04-10,"Hungary","HUN",210,11,1190,77,16,NA
"1313",2020-04-10,"India","IND",678,33,6412,199,15,NA
"1314",2020-04-10,"Indonesia","IDN",337,40,3293,280,21,NA
"1315",2020-04-10,"Iran, Islamic Republic of","IRN",1634,117,66220,4110,45,NA
"1316",2020-04-10,"Iraq","IRQ",30,0,1232,69,23,NA
"1317",2020-04-10,"Ireland","IRL",1169,28,7393,263,14,NA
"1318",2020-04-10,"Israel","ISR",564,15,9968,86,13,NA
"1319",2020-04-10,"Italy","ITA",4204,612,143626,18281,44,NA
"1320",2020-04-10,"Japan","JPN",410,4,4667,85,30,NA
"1321",2020-04-10,"Lebanon","LBN",7,0,582,19,11,NA
"1322",2020-04-10,"Lithuania","LTU",43,0,955,15,4,NA
"1323",2020-04-10,"Luxembourg","LUX",81,6,3115,52,13,NA
"1324",2020-04-10,"Malaysia","MYS",109,2,4228,67,18,NA
"1325",2020-04-10,"Mexico","MEX",260,20,3441,194,13,NA
"1326",2020-04-10,"Moldova, Republic of","MDA",115,2,1289,29,5,NA
"1327",2020-04-10,"Morocco","MAR",99,4,1374,97,14,NA
"1328",2020-04-10,"Netherlands","NLD",1213,148,21762,2396,26,NA
"1329",2020-04-10,"Niger","NER",68,0,410,11,4,NA
"1330",2020-04-10,"Macedonia, the former Yugoslav Republic of","MKD",46,2,663,32,8,NA
"1331",2020-04-10,"Norway","NOR",150,8,6160,88,16,NA
"1332",2020-04-10,"Pakistan","PAK",279,3,4601,66,12,NA
"1333",2020-04-10,"Panama","PAN",224,3,2752,66,13,NA
"1334",2020-04-10,"Peru","PER",914,17,5256,138,13,NA
"1335",2020-04-10,"Philippines","PHL",206,21,4076,203,25,NA
"1336",2020-04-10,"Poland","POL",370,15,5575,174,16,NA
"1337",2020-04-10,"Portugal","PRT",815,29,13956,409,19,NA
"1338",2020-04-10,"Puerto Rico","PRI",63,9,683,33,8,NA
"1339",2020-04-10,"Romania","ROU",441,20,5202,229,16,NA
"1340",2020-04-10,"Russian Federation","RUS",1459,13,10131,76,10,NA
"1341",2020-04-10,"San Marino","SMR",25,0,333,34,23,NA
"1342",2020-04-10,"Saudi Arabia","SAU",355,3,3287,44,9,NA
"1343",2020-04-10,"Serbia","SRB",201,1,2867,66,12,NA
"1344",2020-04-10,"Slovenia","SVN",33,3,1124,43,11,NA
"1345",2020-04-10,"South Africa","ZAF",89,0,1934,18,4,NA
"1346",2020-04-10,"Korea, Republic of","KOR",27,4,10450,208,44,NA
"1347",2020-04-10,"Spain","ESP",4537,683,163472,15238,31,NA
"1348",2020-04-10,"Sweden","SWE",722,106,9141,793,22,NA
"1349",2020-04-10,"Switzerland","CHE",785,51,23495,756,26,NA
"1350",2020-04-10,"Thailand","THA",50,1,2473,33,10,NA
"1351",2020-04-10,"Tunisia","TUN",20,2,643,25,8,NA
"1352",2020-04-10,"Turkey","TUR",4056,96,42282,908,19,NA
"1353",2020-04-10,"Ukraine","UKR",224,5,1892,57,10,NA
"1354",2020-04-10,"United Arab Emirates","ARE",331,2,2990,14,5,NA
"1355",2020-04-10,"United Kingdom","GBR",4344,1103,65077,9608,27,NA
"1356",2020-04-10,"United States","USA",33901,1873,466033,16690,36,NA
"1357",2020-04-11,"Afghanistan","AFG",37,0,521,15,3,NA
"1358",2020-04-11,"Albania","ALB",7,0,416,23,13,NA
"1359",2020-04-11,"Algeria","DZA",95,21,1761,256,21,NA
"1360",2020-04-11,"Andorra","AND",18,1,601,26,10,NA
"1361",2020-04-11,"Argentina","ARG",81,3,1975,82,15,NA
"1362",2020-04-11,"Armenia","ARM",16,1,937,11,1,NA
"1363",2020-04-11,"Australia","AUS",86,2,6238,54,16,NA
"1364",2020-04-11,"Austria","AUT",312,24,13560,319,19,NA
"1365",2020-04-11,"Azerbaijan","AZE",65,1,991,10,0,NA
"1366",2020-04-11,"Bangladesh","BGD",94,6,424,27,4,NA
"1367",2020-04-11,"Belarus","BLR",495,3,1981,19,4,NA
"1368",2020-04-11,"Belgium","BEL",1684,496,26667,3019,23,NA
"1369",2020-04-11,"Bolivia, Plurinational State of","BOL",8,1,276,20,7,NA
"1370",2020-04-11,"Bosnia and Herzegovina","BIH",26,1,901,37,10,NA
"1371",2020-04-11,"Brazil","BRA",1781,115,19638,1056,21,NA
"1372",2020-04-11,"Bulgaria","BGR",11,1,635,25,9,NA
"1373",2020-04-11,"Burkina Faso","BFA",5,2,448,26,11,NA
"1374",2020-04-11,"Cameroon","CMR",73,0,803,10,2,NA
"1375",2020-04-11,"Canada","CAN",1385,60,22133,569,22,NA
"1376",2020-04-11,"Chile","CHL",529,8,6501,65,10,NA
"1377",2020-04-11,"China","CHN",79,3,83004,3343,80,NA
"1378",2020-04-11,"Colombia","COL",250,11,2473,80,12,NA
"1379",2020-04-11,"Croatia","HRV",88,1,1495,21,6,NA
"1380",2020-04-11,"Cuba","CUB",49,0,564,15,3,NA
"1381",2020-04-11,"Cyprus","CYP",31,0,595,10,1,NA
"1382",2020-04-11,"Czech Republic","CZE",163,7,5732,119,13,NA
"1383",2020-04-11,"Congo, the Democratic Republic of the","COD",8,0,223,20,9,NA
"1384",2020-04-11,"Denmark","DNK",184,10,5819,247,20,NA
"1385",2020-04-11,"Dominican Republic","DOM",271,8,2620,126,16,NA
"1386",2020-04-11,"Ecuador","ECU",2196,25,7161,297,19,NA
"1387",2020-04-11,"Egypt","EGY",95,17,1794,135,19,NA
"1388",2020-04-11,"Estonia","EST",51,0,1258,24,8,NA
"1389",2020-04-11,"Finland","FIN",164,6,2769,48,12,NA
"1390",2020-04-11,"France","FRA",4342,987,90676,13197,34,NA
"1391",2020-04-11,"Germany","DEU",4133,171,117658,2544,26,NA
"1392",2020-04-11,"Greece","GRC",56,4,2011,90,20,NA
"1393",2020-04-11,"Honduras","HND",10,1,392,24,10,NA
"1394",2020-04-11,"Hungary","HUN",120,8,1310,85,17,NA
"1395",2020-04-11,"India","IND",1035,40,7447,239,16,NA
"1396",2020-04-11,"Indonesia","IDN",219,26,3512,306,22,NA
"1397",2020-04-11,"Iran, Islamic Republic of","IRN",1972,122,68192,4232,46,NA
"1398",2020-04-11,"Iraq","IRQ",47,1,1279,70,24,NA
"1399",2020-04-11,"Ireland","IRL",696,24,8089,287,15,NA
"1400",2020-04-11,"Israel","ISR",440,9,10408,95,14,NA
"1401",2020-04-11,"Italy","ITA",3951,570,147577,18851,45,NA
"1402",2020-04-11,"Japan","JPN",680,3,5347,88,31,NA
"1403",2020-04-11,"Kazakhstan","KAZ",38,1,840,10,0,NA
"1404",2020-04-11,"Lebanon","LBN",27,1,609,20,12,NA
"1405",2020-04-11,"Lithuania","LTU",44,2,999,17,5,NA
"1406",2020-04-11,"Luxembourg","LUX",108,2,3223,54,14,NA
"1407",2020-04-11,"Malaysia","MYS",118,3,4346,70,19,NA
"1408",2020-04-11,"Mexico","MEX",403,39,3844,233,14,NA
"1409",2020-04-11,"Moldova, Republic of","MDA",149,0,1438,29,6,NA
"1410",2020-04-11,"Morocco","MAR",74,10,1448,107,15,NA
"1411",2020-04-11,"Netherlands","NLD",1335,115,23097,2511,27,NA
"1412",2020-04-11,"Niger","NER",28,0,438,11,5,NA
"1413",2020-04-11,"Macedonia, the former Yugoslav Republic of","MKD",48,0,711,32,9,NA
"1414",2020-04-11,"Norway","NOR",84,4,6244,92,17,NA
"1415",2020-04-11,"Pakistan","PAK",187,5,4788,71,13,NA
"1416",2020-04-11,"Panama","PAN",222,8,2974,74,14,NA
"1417",2020-04-11,"Peru","PER",641,31,5897,169,14,NA
"1418",2020-04-11,"Philippines","PHL",0,0,4076,203,26,NA
"1419",2020-04-11,"Poland","POL",380,7,5955,181,17,NA
"1420",2020-04-11,"Portugal","PRT",1516,26,15472,435,20,NA
"1421",2020-04-11,"Puerto Rico","PRI",42,6,725,39,9,NA
"1422",2020-04-11,"Romania","ROU",265,28,5467,257,17,NA
"1423",2020-04-11,"Russian Federation","RUS",1786,18,11917,94,11,NA
"1424",2020-04-11,"San Marino","SMR",11,0,344,34,24,NA
"1425",2020-04-11,"Saudi Arabia","SAU",364,3,3651,47,10,NA
"1426",2020-04-11,"Serbia","SRB",238,5,3105,71,13,NA
"1427",2020-04-11,"Slovenia","SVN",36,2,1160,45,12,NA
"1428",2020-04-11,"South Africa","ZAF",69,6,2003,24,5,NA
"1429",2020-04-11,"Korea, Republic of","KOR",0,0,10450,208,45,NA
"1430",2020-04-11,"Spain","ESP",4550,605,168022,15843,32,NA
"1431",2020-04-11,"Sweden","SWE",544,77,9685,870,23,NA
"1432",2020-04-11,"Switzerland","CHE",733,49,24228,805,27,NA
"1433",2020-04-11,"Thailand","THA",45,2,2518,35,11,NA
"1434",2020-04-11,"Tunisia","TUN",28,0,671,25,9,NA
"1435",2020-04-11,"Turkey","TUR",4747,98,47029,1006,20,NA
"1436",2020-04-11,"Ukraine","UKR",311,12,2203,69,11,NA
"1437",2020-04-11,"United Arab Emirates","ARE",370,2,3360,16,6,NA
"1438",2020-04-11,"United Kingdom","GBR",5195,1152,70272,10760,28,NA
"1439",2020-04-11,"United States","USA",35527,2087,501560,18777,37,NA
"1440",2020-04-12,"Afghanistan","AFG",34,3,555,18,4,NA
"1441",2020-04-12,"Albania","ALB",17,0,433,23,14,NA
"1442",2020-04-12,"Algeria","DZA",64,19,1825,275,22,NA
"1443",2020-04-12,"Andorra","AND",21,2,622,28,11,NA
"1444",2020-04-12,"Argentina","ARG",162,7,2137,89,16,NA
"1445",2020-04-12,"Armenia","ARM",30,2,967,13,2,NA
"1446",2020-04-12,"Australia","AUS",51,3,6289,57,17,NA
"1447",2020-04-12,"Austria","AUT",247,18,13807,337,20,NA
"1448",2020-04-12,"Azerbaijan","AZE",67,1,1058,11,1,NA
"1449",2020-04-12,"Bangladesh","BGD",58,3,482,30,5,NA
"1450",2020-04-12,"Belarus","BLR",245,4,2226,23,5,NA
"1451",2020-04-12,"Belgium","BEL",1351,327,28018,3346,24,NA
"1452",2020-04-12,"Bolivia, Plurinational State of","BOL",24,4,300,24,8,NA
"1453",2020-04-12,"Bosnia and Herzegovina","BIH",47,0,948,37,11,NA
"1454",2020-04-12,"Brazil","BRA",1089,68,20727,1124,22,NA
"1455",2020-04-12,"Bulgaria","BGR",26,3,661,28,10,NA
"1456",2020-04-12,"Burkina Faso","BFA",36,1,484,27,12,NA
"1457",2020-04-12,"Cameroon","CMR",17,1,820,11,3,NA
"1458",2020-04-12,"Canada","CAN",1168,84,23301,653,23,NA
"1459",2020-04-12,"Chile","CHL",426,8,6927,73,11,NA
"1460",2020-04-12,"China","CHN",93,0,83097,3343,81,NA
"1461",2020-04-12,"Colombia","COL",236,20,2709,100,13,NA
"1462",2020-04-12,"Croatia","HRV",39,0,1534,21,7,NA
"1463",2020-04-12,"Cuba","CUB",56,1,620,16,4,NA
"1464",2020-04-12,"Cyprus","CYP",21,0,616,10,2,NA
"1465",2020-04-12,"Czech Republic","CZE",170,10,5902,129,14,NA
"1466",2020-04-12,"Congo, the Democratic Republic of the","COD",11,0,234,20,10,NA
"1467",2020-04-12,"Denmark","DNK",177,13,5996,260,21,NA
"1468",2020-04-12,"Dominican Republic","DOM",139,9,2759,135,17,NA
"1469",2020-04-12,"Ecuador","ECU",96,18,7257,315,20,NA
"1470",2020-04-12,"Egypt","EGY",145,11,1939,146,20,NA
"1471",2020-04-12,"Estonia","EST",46,0,1304,24,9,NA
"1472",2020-04-12,"Finland","FIN",136,1,2905,49,13,NA
"1473",2020-04-12,"France","FRA",3114,635,93790,13832,35,NA
"1474",2020-04-12,"Germany","DEU",2821,129,120479,2673,27,NA
"1475",2020-04-12,"Greece","GRC",70,3,2081,93,21,NA
"1476",2020-04-12,"Honduras","HND",1,1,393,25,11,NA
"1477",2020-04-12,"Hungary","HUN",100,14,1410,99,18,NA
"1478",2020-04-12,"India","IND",909,34,8356,273,17,NA
"1479",2020-04-12,"Indonesia","IDN",330,21,3842,327,23,NA
"1480",2020-04-12,"Iran, Islamic Republic of","IRN",1837,125,70029,4357,47,NA
"1481",2020-04-12,"Iraq","IRQ",39,2,1318,72,25,NA
"1482",2020-04-12,"Ireland","IRL",839,33,8928,320,16,NA
"1483",2020-04-12,"Israel","ISR",335,6,10743,101,15,NA
"1484",2020-04-12,"Italy","ITA",4694,619,152271,19470,46,NA
"1485",2020-04-12,"Japan","JPN",1401,10,6748,98,32,NA
"1486",2020-04-12,"Kazakhstan","KAZ",40,0,880,10,1,NA
"1487",2020-04-12,"Lebanon","LBN",10,0,619,20,13,NA
"1488",2020-04-12,"Lithuania","LTU",54,6,1053,23,6,NA
"1489",2020-04-12,"Luxembourg","LUX",47,8,3270,62,15,NA
"1490",2020-04-12,"Malaysia","MYS",184,3,4530,73,20,NA
"1491",2020-04-12,"Mexico","MEX",375,40,4219,273,15,NA
"1492",2020-04-12,"Moldova, Republic of","MDA",122,1,1560,30,7,NA
"1493",2020-04-12,"Morocco","MAR",97,4,1545,111,16,NA
"1494",2020-04-12,"Netherlands","NLD",1316,132,24413,2643,28,NA
"1495",2020-04-12,"Niger","NER",53,0,491,11,6,NA
"1496",2020-04-12,"Nigeria","NGA",13,3,318,10,0,NA
"1497",2020-04-12,"Macedonia, the former Yugoslav Republic of","MKD",49,2,760,34,10,NA
"1498",2020-04-12,"Norway","NOR",76,6,6320,98,18,NA
"1499",2020-04-12,"Pakistan","PAK",250,15,5038,86,14,NA
"1500",2020-04-12,"Panama","PAN",260,5,3234,79,15,NA
"1501",2020-04-12,"Peru","PER",951,12,6848,181,15,NA
"1502",2020-04-12,"Philippines","PHL",352,44,4428,247,27,NA
"1503",2020-04-12,"Poland","POL",401,27,6356,208,18,NA
"1504",2020-04-12,"Portugal","PRT",515,35,15987,470,21,NA
"1505",2020-04-12,"Puerto Rico","PRI",63,3,788,42,10,NA
"1506",2020-04-12,"Romania","ROU",523,25,5990,282,18,NA
"1507",2020-04-12,"Russian Federation","RUS",1667,12,13584,106,12,NA
"1508",2020-04-12,"San Marino","SMR",12,1,356,35,25,NA
"1509",2020-04-12,"Saudi Arabia","SAU",382,5,4033,52,11,NA
"1510",2020-04-12,"Serbia","SRB",275,3,3380,74,14,NA
"1511",2020-04-12,"Slovenia","SVN",28,5,1188,50,13,NA
"1512",2020-04-12,"South Africa","ZAF",25,1,2028,25,6,NA
"1513",2020-04-12,"Korea, Republic of","KOR",62,6,10512,214,46,NA
"1514",2020-04-12,"Spain","ESP",3899,510,171921,16353,33,NA
"1515",2020-04-12,"Sweden","SWE",466,17,10151,887,24,NA
"1516",2020-04-12,"Switzerland","CHE",592,26,24820,831,28,NA
"1517",2020-04-12,"Thailand","THA",33,3,2551,38,12,NA
"1518",2020-04-12,"Tunisia","TUN",14,3,685,28,10,NA
"1519",2020-04-12,"Turkey","TUR",5138,95,52167,1101,21,NA
"1520",2020-04-12,"Ukraine","UKR",308,4,2511,73,12,NA
"1521",2020-04-12,"United Arab Emirates","ARE",376,4,3736,20,7,NA
"1522",2020-04-12,"United Kingdom","GBR",8719,839,78991,11599,29,NA
"1523",2020-04-12,"United States","USA",28391,1831,529951,20608,38,NA
"1524",2020-04-13,"Afghanistan","AFG",52,0,607,18,5,NA
"1525",2020-04-13,"Albania","ALB",13,0,446,23,15,NA
